更新时间,#genre#
20250818-12-01-58,url


RespoTime,whitelist,#genre#
1182.62ms,古县综合,https://l2fpdktp.live.sxmty.com/live/hls/e4c3b363cc4549788e2d983f403e07db/d99ce1eb686e41b9afc888110bd95aa7.m3u8?zshanxd
1330.54ms,五台综合,https://568slnjf.live.sxmty.com/live/hls/90c8b2efeb164cc0a6c2409eed668d6b/f77cbb89ec57435b9ba4c47589c16e4f-1.m3u8?zshanxd&amp;quot;
493.78ms,武乡新闻综合,http://60.220.198.84:81/0.m3u8
496.09ms,武乡新闻综合,https://stream1.freetv.fun/wu-xiang-xin-wen-zong-he-4.m3u8
2465.70ms,山东文旅,http://221.2.148.205:8154/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
404.01ms,黎城综合,http://111.53.96.67:8081/live/1/index.m3u8
348.89ms,黎城综合,http://111.53.96.67:8081/live/1/index.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
1088.42ms,太谷新闻综合,https://p2.vzan.com/slowlive/596867413819827251/live.m3u8?zbid=1725814272&amp;amp;tpid=1516989100&amp;amp;type=0
699.32ms,运城科技教育,https://stream1.freetv.fun/yun-cheng-ke-ji-jiao-yu-2.m3u8
712.71ms,运城科技教育,https://stream1.freetv.fun/yun-cheng-ke-ji-jiao-yu-1.m3u8
452.31ms,峨山电视,http://live.ynurl.com/video/s10034-ESTV/index.m3u8
472.47ms,峨山电视,http://live.ynurl.com/video/s10034-ESTV/index.m3u8?zyund
550.69ms,屏边综合,http://live.ynurl.com/video/s10040-pbzh/index.m3u8?zyund
436.50ms,开远综合,http://live.ynurl.com/video/s10044-KYTV/index.m3u8?zyund
1769.98ms,五台综合,https://568slnjf.live.sxmty.com/live/hls/90c8b2efeb164cc0a6c2409eed668d6b/f77cbb89ec57435b9ba4c47589c16e4f-1.m3u8
462.62ms,文山州公共,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel8/playlist.m3u8?zyund
1248.21ms,怀仁综合,https://1yp7hc5p.live.sxmty.com/live/hls/bff8529922344209985b6e49baa9555a/efa2543628fc4a7ea93d3d6c975f77dc-1.m3u8
735.81ms,长治公共,http://live.njgdmm.com/changzhi/cztv2.m3u8
1278.57ms,定襄综合,http://lbyzztfe.live.sxmty.com/live/hls/645ff4c60e0a49f0a203abbd73dd8be9/0720e665f10f48e98c9639f4f492fb4a-1.m3u8
466.31ms,文山州公共,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel8/playlist.m3u8
467.22ms,文山州新闻综合,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel7/playlist.m3u8?zyund
964.88ms,长子综合,https://83awgyp5.live.sxmty.com/live/hls/6f6f4b36f9bd42628b718b595ba507ed/724b7e8907a8414d873eb2a2f69bfa18.m3u8?zshanxd
913.57ms,长子综合,https://www.wxhcgbds.com:8081/channelTv/WXTV_1.m3u8?zshanxd
459.33ms,施甸综合,http://live.ynurl.com/video/s10048-SDTV/index.m3u8
393.74ms,施甸综合,http://live.ynurl.com/video/s10048TV/index.m3u8?zyund
402.55ms,江川综合,http://live.ynurl.com/video/s10037-JCTV/index.m3u8?zyund
518.37ms,江川综合,http://live.ynurl.com/video/s10037-JCTV/index.m3u8
536.62ms,梁河综合,http://live.ynurl.com/video/s10032-lhtv/index.m3u8?zyund
401.01ms,瑞丽综合,http://live.ynurl.com/video/s10021-rltv/index.m3u8?zyund
397.02ms,盈江综合,http://live.ynurl.com/video/s10016-YJTV-2/index.m3u8?zyund
397.04ms,石屏综合,http://live.ynurl.com/video/s10059-SPTV/index.m3u8?zyund
1614.02ms,怀仁综合,http://1yp7hc5p.live.sxmty.com/live/hls/bff8529922344209985b6e49baa9555a/efa2543628fc4a7ea93d3d6c975f77dc.m3u8?zshanxd
390.41ms,腾冲综合,http://live.ynurl.com/video/s10012-TCTV/index.m3u8?zyund
386.11ms,芒市综合,http://live.ynurl.com/video/s10001-mstv1/index.m3u8
1300.42ms,汾西综合,https://qmmqvzoz.live.sxmty.com/live/hls/f24f8a390c084386a564074c9260100c/be3fdf07606145739ab2c4b80fe0136a.m3u8?zshanxd
2127.01ms,五台综合,https://568slnjf.live.sxmty.com/live/hls/90c8b2efeb164cc0a6c2409eed668d6b/f77cbb89ec57435b9ba4c47589c16e4f-1.m3u8?zshanxd
399.69ms,芒市综合,http://live.ynurl.com/video/s10001-mstv1/index.m3u8?zyund
421.87ms,金平综合,http://live.ynurl.com/video/s10041-JPTV/index.m3u8
403.23ms,金平综合,http://live.ynurl.com/video/s10041-JPTV/index.m3u8?zyund
460.03ms,蒙自综合,http://live.ynurl.com/video/s10019-mzdst/index.m3u8
402.24ms,陇川综合,http://live.ynurl.com/video/s10027-LCDST/index.m3u8?zyund
453.79ms,蒙自综合,http://live.ynurl.com/video/s10019-mzdst/index.m3u8?zyund
887.64ms,文山州新闻综合,http://tvdrs.wsrtv.com.cn:8100/channellive/ch1.flv?zyund
181.05ms,福建综合,http://a21709.tv.netsite.cc/proxy/269896449/269896449.m3u8
544.78ms,陇川综合,http://live.ynurl.com/video/s10027-LCDST/index.m3u8
1665.85ms,祁县新闻综合,http://ggpagerl.live.sxmty.com/live/hls/b350dc1ac5da45c2b2233f6eb122ddf4/49d3766c7f204685a2a8f027b234c33d.m3u8?zshanxd
478.89ms,福建综合,https://stream1.freetv.fun/fu-jian-zong-he-2.m3u8
529.04ms,福州生活,http://live.zohi.tv:80/video/s10001-fztv-3/index.m3u8
577.69ms,三明新闻综合,http://ls.qingting.fm/live/4885.m3u8
2320.78ms,太谷新闻综合,https://p2.vzan.com/slowlive/596867413819827251/live.m3u8?zbid=1725814272&amp;tpid=1516989100&amp;type=0
486.89ms,福建综合,https://stream1.freetv.fun/fu-jian-zong-he-1.m3u8
495.46ms,福建综合,https://stream1.freetv.fun/fu-jian-zong-he-6.m3u8
499.16ms,福建综合,https://stream1.freetv.fun/fu-jian-zong-he-4.m3u8
688.51ms,漳州新闻综合,https://stream1.freetv.fun/zhang-zhou-xin-wen-zong-he-3.m3u8
860.34ms,陇川综合,https://zb-live.ynurl.com/longchuan/58f88df3-605e-4c57-865c-8e8f85241ca1.m3u8
179.76ms,福建少儿,http://a21709.tv.netsite.cc/proxy/253585251/253585251.m3u8
711.46ms,云霄综合,http://live.zzyxxw.com:85/live/xwzh.m3u8?fujian
721.92ms,漳州新闻综合,https://stream1.freetv.fun/zhang-zhou-xin-wen-zong-he-1.m3u8
677.07ms,福建综合,https://stream1.freetv.fun/fu-jian-zong-he-5.m3u8
717.77ms,漳州新闻综合,https://stream1.freetv.fun/zhang-zhou-xin-wen-zong-he-2.m3u8
99.98ms,福建新闻,http://satellitepull.cnr.cn/live/wx32fjxwgb/playlist.m3u8
484.74ms,福建少儿,https://stream1.freetv.fun/fu-jian-shao-er-6.m3u8
690.96ms,福建综合,https://stream1.freetv.fun/fu-jian-zong-he-3.m3u8
127.94ms,福建新闻,https://satellitepull.cnr.cn/live/wx32fjxwgb/playlist.m3u8
465.44ms,福建少儿,https://stream1.freetv.fun/fu-jian-shao-er-7.m3u8
1448.12ms,易门综合,https://zb-live.ynurl.com/yimen/3b75a2f9-7941-46b7-992d-a9796fbca5fe.m3u8
676.82ms,福建少儿,https://stream1.freetv.fun/fu-jian-shao-er-3.m3u8
181.67ms,福建新闻,http://a21709.tv.netsite.cc/proxy/199601741/199601741.m3u8
388.54ms,福建新闻,http://live.xmcdn.com/live/792/64.m3u8
407.79ms,福建新闻,http://110.80.17.38:9999/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
48.10ms,福建经济,http://satellitepull.cnr.cn/live/wx32fjdnjjgb/playlist.m3u8
2697.03ms,定襄综合,http://lbyzztfe.live.sxmty.com/live/hls/645ff4c60e0a49f0a203abbd73dd8be9/0720e665f10f48e98c9639f4f492fb4a-1.m3u8?zshanxd
383.74ms,福建新闻,http://110.80.17.38:9999/tsfile/live/0122_1.m3u8
1115.73ms,云霄综合,https://live.zzyxxw.com:2443/live/xwzh.m3u8
2424.71ms,武乡新闻综合,http://uzoiczhh.live.sxmty.com/live/hls/0d41f1480c4042d49927858f01fde707/53130407737b417b9a6259b57246bae3.m3u8?zshanxd
563.40ms,福建少儿,https://stream1.freetv.fun/fu-jian-shao-er-1.m3u8
577.94ms,福建少儿,https://stream1.freetv.fun/fu-jian-shao-er-4.m3u8
482.37ms,福建新闻,https://stream1.freetv.fun/fu-jian-xin-wen-5.m3u8
479.46ms,福建新闻,https://stream1.freetv.fun/fu-jian-xin-wen-3.m3u8
492.46ms,福建新闻,https://stream1.freetv.fun/fu-jian-xin-wen-8.m3u8
669.96ms,福建少儿,https://stream1.freetv.fun/fu-jian-shao-er-2.m3u8
459.08ms,福建新闻,http://218.104.239.114:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
1391.95ms,云霄综合,http://live.zzyxxw.com:85/live/xwzh.m3u8
183.61ms,福建电视剧,http://a21709.tv.netsite.cc/proxy/1180178372/1180178372.m3u8
341.97ms,福建经济,http://live.xmcdn.com/live/789/64.m3u8
692.49ms,福建新闻,https://stream1.freetv.fun/fu-jian-xin-wen-2.m3u8
684.36ms,福建新闻,https://stream1.freetv.fun/fu-jian-xin-wen-1.m3u8
690.49ms,福建新闻,https://stream1.freetv.fun/fu-jian-xin-wen-6.m3u8
183.77ms,福建海峡卫视,http://a21709.tv.netsite.cc/proxy/1400186150/1400186150.m3u8
699.81ms,福建新闻,https://stream1.freetv.fun/fu-jian-xin-wen-4.m3u8
186.53ms,甘肃经济,http://a21709.tv.netsite.cc/proxy/1373372389/1373372389.m3u8
1767.54ms,三明新闻综合,https://ls.qingting.fm/live/5022100/64k.m3u8
501.48ms,福建经济,https://stream1.freetv.fun/fu-jian-jing-ji-5.m3u8
647.61ms,福建经济,https://stream1.freetv.fun/fu-jian-jing-ji-2.m3u8
186.63ms,甘肃都市,http://a21709.tv.netsite.cc/proxy/1238488351/1238488351.m3u8
660.97ms,福建经济,https://stream1.freetv.fun/fu-jian-jing-ji-6.m3u8
684.98ms,福建经济,https://stream1.freetv.fun/fu-jian-jing-ji-4.m3u8
707.53ms,福建经济,https://stream1.freetv.fun/fu-jian-jing-ji-1.m3u8
697.88ms,福建电视剧,https://stream1.freetv.fun/fu-jian-dian-shi-ju-6.m3u8
699.59ms,福建电视剧,https://stream1.freetv.fun/fu-jian-dian-shi-ju-4.m3u8
740.73ms,福建电视剧,https://stream1.freetv.fun/fu-jian-dian-shi-ju-3.m3u8
708.95ms,福建电视剧,https://stream1.freetv.fun/fu-jian-dian-shi-ju-5.m3u8
695.42ms,福建电视剧,https://stream1.freetv.fun/fu-jian-dian-shi-ju-1.m3u8
706.57ms,福建电视剧,https://stream1.freetv.fun/fu-jian-dian-shi-ju-2.m3u8
1985.10ms,福州少儿,http://live.zohi.tv/video/s10001-fztv-4/index.m3u8
2098.80ms,福建综合,http://8.138.7.223/tv/fjtv.php?id=4
645.19ms,临潭综合,http://pili-live-hls.hfmt.net/gntv/lttv.m3u8?zgand
812.79ms,夏河综合,http://pili-live-hls.hfmt.net/gntv/xhtv.m3u8?zgand
911.25ms,卓尼综合,http://pili-live-hls.hfmt.net/gntv/zntv.m3u8?zgand
1191.14ms,甘肃经济,https://satellitepull.cnr.cn/live/wxgshhzs/playlist.m3u8
1138.21ms,甘肃都市,https://satellitepull.cnr.cn/live/wxgsdstb/playlist.m3u8
2135.36ms,福建文体,http://8.138.7.223/tv/fjtv.php?id=10
1765.68ms,福建经济,http://8.138.7.223/tv/fjtv.php?id=9
177.19ms,甘肃少儿,http://a21709.tv.netsite.cc/proxy/1645236406/1645236406.m3u8
2285.30ms,福建新闻,http://8.138.7.223/tv/fjtv.php?id=13
428.66ms,甘南综合,http://pili-live-hls.hfmt.net/gntv/gnhytv.m3u8?zgand
443.82ms,玛曲综合,http://pili-live-hls.hfmt.net/gntv/mqtv.m3u8?gansu
2777.15ms,福建少儿,http://8.138.7.223/tv/fjtv.php?id=2
1237.55ms,岷县综合,http://play.kankanlive.com/live/1614311581479927.m3u8?zgand
1583.67ms,临夏州综合,http://play.kankanlive.com/live/1714096320293954.m3u8
593.07ms,渭源新闻,http://play.kankanlive.com/live/1720408280309109.m3u8
1475.79ms,嘉峪关综合,http://play.kankanlive.com/live/1720583434627241.m3u8
114.09ms,舟曲新闻,http://pili-live-hls.hfmt.net/gntv/zqtv.m3u8?zgand
91.46ms,西峰综合,http://pili-live-rtmp.luan2.hfmt.net/luan2/xifeng/123456.m3u8?zgand
409.72ms,白银综合,http://play.kankanlive.com/live/1720408089419110.m3u8
1380.88ms,张掖新闻综合,https://play.kankanlive.com/live/1629709727589955.m3u8
1443.80ms,定西综合,https://play.kankanlive.com/live/1707969054968992.m3u8
1761.24ms,临洮综合,https://play.kankanlive.com/live/1638428318510977.m3u8?zgand
1348.23ms,景泰综合,https://play.kankanlive.com/live/1624439143745981.m3u8
1366.53ms,成县综合,https://play.kankanlive.com/live/1702454377323961.m3u8
1253.62ms,武威新闻,https://play.kankanlive.com/live/1693539781636986.m3u8
1364.88ms,景泰综合,https://play.kankanlive.com/live/1624439143745981.m3u8?zgand
1637.99ms,天水新闻综合,https://play.kankanlive.com/live/1698724188723989.m3u8
1566.84ms,定西综合,https://play.kankanlive.com/live/1645679947087932.m3u8?zgand
1607.35ms,天祝综合,https://play.kankanlive.com/live/1656487214793905.m3u8
851.16ms,渭源新闻,https://play.kankanlive.com/live/1711955176432990.m3u8
1455.26ms,岷县综合,https://play.kankanlive.com/live/1722561653629309.m3u8
1599.46ms,定西公共,https://play.kankanlive.com/live/1645680054929933.m3u8?zgand
1101.83ms,永昌综合,https://play.kankanlive.com/live/1652755738635915.m3u8
1703.67ms,嘉峪关综合,https://play.kankanlive.com/live/1690854462058921.m3u8
422.17ms,碌曲综合,http://pili-live-hls.hfmt.net/gntv/lqtv.m3u8?zgand
5365.67ms,大宁综合,http://live.daningtv.com/aac_dngb/playlist.m3u8
2416.70ms,福建电视剧,http://8.138.7.223/tv/fjtv.php?id=7
415.72ms,北海经济科教,http://221.7.175.154:8445/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0
472.04ms,金川综合,http://139.203.180.9:90/live/zhxw.m3u8
664.64ms,西峰综合,http://play.kankanlive.com/live/1683944827526991.m3u8
482.99ms,靖远综合,http://play.kankanlive.com/live/1692005762394912.m3u8
519.35ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-5.m3u8
448.15ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-3.m3u8
988.73ms,白银综合,https://play.kankanlive.com/live/1720408089419110.m3u8
757.37ms,通渭综合,https://play.kankanlive.com/live/1725005047185027.m3u8
237.63ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-8.m3u8
914.21ms,秦安综合,https://play.kankanlive.com/live/1659926941626981.m3u8
790.58ms,通渭综合,https://play.kankanlive.com/live/1629944062210970.m3u8?zgand
641.75ms,南宁公共,http://jzlive.jztvnews.com:90/live/jzgg.m3u8
936.06ms,秦安综合,https://play.kankanlive.com/live/1680577080200944.m3u8
731.56ms,酒泉综合,https://play.kankanlive.com/live/1702033926169975.m3u8
697.18ms,金川综合,https://play.kankanlive.com/live/1625041962958919.m3u8?zgand
897.26ms,西和综合,https://play.kankanlive.com/live/1626051451895935.m3u8?zgand
899.95ms,西峰综合,https://play.kankanlive.com/live/1683944827526991.m3u8
257.60ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-9.m3u8
780.03ms,金川综合,http://live.jinchuanrmt.com:90/live/zhxw.m3u8
799.32ms,金川综合,http://live.jinchuanrmt.com:90/live/zhxw.m3u8?zsicd
461.50ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-7.m3u8
307.54ms,南宁新闻综合,https://stream1.freetv.fun/nan-zhu-xin-wen-zong-he-1.m3u8
296.31ms,南宁新闻综合,https://stream1.freetv.fun/nan-zhu-xin-wen-zong-he-4.m3u8
428.38ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-1.m3u8
1057.06ms,酒泉综合,https://3ee63cd9178a070a2db29f77915c49d4.livehwc3.cn/play.kankanlive.com/live/1702033926169975.m3u8
1060.24ms,靖远综合,https://play.kankanlive.com/live/1692005762394912.m3u8
1070.58ms,静宁综合,https://play.kankanlive.com/live/1722996149311198.m3u8
414.06ms,南宁新闻综合,http://live.xmcdn.com/live/305/64.m3u8?aac
1109.79ms,陇西综合,https://play.kankanlive.com/live/1702426649052972.m3u8
229.81ms,南宁都市生活,https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-3.m3u8
533.26ms,南宁新闻综合,https://stream1.freetv.fun/nan-zhu-xin-wen-zong-he-3.m3u8
258.94ms,南宁都市生活,https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-4.m3u8
662.33ms,南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-6.m3u8
441.65ms,南宁都市生活,https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-2.m3u8
509.96ms,南宁都市生活,https://stream1.freetv.fun/nan-zhu-du-shi-sheng-huo-1.m3u8
948.66ms,南宁公共,http://688b7cbf9b7a8d911a085372b6c70ab5.livehwc3.cn/hls.nntv.cn/nnlive/XWZH_24.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=d1391be1fc200f8e4700c5d82b44edae
469.11ms,灌阳新闻综合,https://ls.qingting.fm/live/5043/64k.m3u8
590.37ms,来宾综合,http://zb.gxlbamc.com:1935/live/lbzh.stream/playlist.m3u8
1009.38ms,南宁都市生活,http://615bbf179ba53515dccad7b1da5d1ad9.livehwc3.cn/hls.nntv.cn/nnlive/WLSH_24.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=2598844eaee8a4265e706fc14b3fc11d
1287.67ms,南宁公共,http://hls.nntv.cn/nnlive/NNTV_PUB_A.m3u8?zguangxd
947.31ms,南宁都市生活,http://hls.nntv.cn/nnlive/NNTV_METRO_A.m3u8?zguangxd
1058.59ms,南宁新闻综合,http://hls.nntv.cn/nnlive/NNTV_NEWS_A.m3u8?zguangxd
1079.77ms,南宁影娱乐,http://hls.nntv.cn/nnlive/NNTV_VOD_A.m3u8?zguangxd
1216.56ms,南宁新闻综合,https://hls.nntv.cn/nnlive/NNTV_NEWS_A.m3u8
1727.00ms,南宁公共,https://hls.nntv.cn/nnlive/GGPD_24.m3u8
1873.73ms,南宁公共,https://hls.nntv.cn/nnlive/NNTV_PUB_A.m3u8
1200.86ms,南宁都市生活,https://hls.nntv.cn/nnlive/NNTV_METRO_A.m3u8
1305.53ms,南宁新闻综合,https://hls.nntv.cn/nnlive/XWZH_24.m3u8
292.29ms,邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-6.m3u8
467.73ms,邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-9.m3u8
3418.11ms,永昌综合,rtmp://play.kankanlive.com/live/1652755738635915
499.54ms,邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-4.m3u8
492.09ms,邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-10.m3u8
503.78ms,邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-8.m3u8
460.98ms,邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-17.m3u8
249.27ms,邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-2.m3u8
1247.02ms,安顺新闻,http://hplayer1.juyun.tv/camera/154379194.m3u8
1384.06ms,田东综合,http://pulls.myun.tv/live/0dkp33j5.m3u8
1325.62ms,广西｜桂林新闻,https://pull.gltvs.com/live/glxw/playlist.m3u8?v=b0528684bf934e120e1c30fc808e6576&t=1796868188
248.27ms,邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-1.m3u8
264.06ms,邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-12.m3u8
996.07ms,邯郸新闻,http://bclivepull.handannews.com.cn/BClive/NewsBroadcast.m3u8
1045.07ms,邯郸公共,https://jwcdnqx.hebyun.com.cn/live/hdgg/1500k/tzwj_video.m3u8
1554.39ms,鹿泉一套,https://jwcdnqx.hebyun.com.cn/live/luquanyi/1500k/tzwj_video.m3u8?zhebd
1583.91ms,鹿泉一套,https://jwcdnqx.hebyun.com.cn/live/luquanyi/1500k/tzwj_video.m3u8
1344.67ms,邯郸科技教育,https://jwcdnqx.hebyun.com.cn/live/hdkj/1500k/tzwj_video.m3u8
472.34ms,邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-7.ctv
454.94ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-8.m3u8
1766.41ms,安顺新闻,https://ls.qingting.fm/live/5022203/64k.m3u8
470.11ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-12.m3u8
521.33ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-4.ctv
461.32ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-5.ctv
460.53ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-17.m3u8
459.76ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-9.m3u8
489.93ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-6.ctv
454.07ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-5.ctv
1998.13ms,鹿泉一套,http://8.138.7.223/tv/heb.php?id=2002
470.89ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-1.ctv
1079.23ms,邢台综合,http://jwplay.hebyun.com.cn/live/xtsrmtzs/1500k/tzwj_video.m3u8
691.53ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-1.ctv
711.84ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-11.ctv
474.27ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-10.ctv
1968.55ms,邯郸公共,http://8.138.7.223/tv/heb.php?id=0403
682.69ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-7.ctv
1269.97ms,邢台综合,https://jwplay.hebyun.com.cn:443/live/xtsrmtzs/1500k/tzwj_video.m3u8
667.55ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-2.ctv
463.26ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-3.m3u8
1554.43ms,邢台综合,https://stream1.freetv.fun/xing-tai-zong-he-8.ctv
2029.73ms,邢台综合,https://jwplay.hebyun.com.cn/live/xttv/1500k/tzwj_video.m3u8?zhebd
1379.85ms,邢台综合,https://jwplay.hebyun.com.cn/live/xttv/1500k/tzwj_video.m3u8
468.70ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-8.ctv
661.77ms,石家庄生活,https://stream1.freetv.fun/shi-jia-zhuang-sheng-huo-15.ctv
3326.98ms,南宁新闻综合,rtmp://tv.qntv.net/channellive/ch1?zguizd
454.46ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-4.m3u8
2479.51ms,邯郸科技教育,http://8.138.7.223/tv/heb.php?id=0402
648.10ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-9.m3u8
690.01ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-5.ctv
473.11ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-7.ctv
458.17ms,石家庄娱乐,https://stream1.freetv.fun/shi-jia-zhuang-yu-le-12.ctv
2957.52ms,清镇新闻综合,http://pili-live-rtmp.143.i2863.com/i2863-143/live_143_397273.m3u8?zguizd
891.35ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-8.m3u8
677.19ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-2.ctv
501.22ms,石家庄娱乐,https://stream1.freetv.fun/shi-jia-zhuang-yu-le-10.m3u8
676.72ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-6.ctv
487.77ms,石家庄娱乐,https://stream1.freetv.fun/shi-jia-zhuang-yu-le-9.ctv
498.99ms,石家庄娱乐,https://stream1.freetv.fun/shi-jia-zhuang-yu-le-8.m3u8
486.12ms,石家庄娱乐,https://stream1.freetv.fun/shi-jia-zhuang-yu-le-7.ctv
1574.28ms,石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-11.ctv
183.46ms,河北都市,http://a21709.tv.netsite.cc/proxy/1382613512/1382613512.m3u8
185.82ms,河北农民,http://a21709.tv.netsite.cc/proxy/1382120425/1382120425.m3u8
711.13ms,石家庄娱乐,https://stream1.freetv.fun/shi-jia-zhuang-yu-le-3.m3u8
700.82ms,石家庄娱乐,https://stream1.freetv.fun/shi-jia-zhuang-yu-le-6.ctv
465.23ms,河北都市,https://stream1.freetv.fun/he-bei-du-shi-13.ctv
258.83ms,河北农民,https://stream1.freetv.fun/he-bei-nong-min-17.m3u8
658.72ms,石家庄娱乐,https://stream1.freetv.fun/shi-jia-zhuang-yu-le-11.m3u8
919.50ms,石家庄娱乐,https://stream1.freetv.fun/shi-jia-zhuang-yu-le-4.ctv
